"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"2102",-768,-23727,-684367,10261,1.54,3,"2025-09-29T00:00:00Z",82,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2103",-768,-23750,-685029,10261,0.52,1,"2025-09-29T00:00:00Z",90,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2104",-768,-23832,-687897,10261,2.781,5,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2105",-768,-23256,-670839,10261,238.113,1115,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2106",-768,-23535,-678592,10261,607.807,1691,"2025-09-29T00:00:00Z",32,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2107",-768,-23175,-668816,10261,860.555,3994,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2108",-768,-23438,-675606,10261,11.126,96,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2109",-768,-23661,-681288,10261,9.19,23,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2110",-768,-23178,-668899,10261,379.98,1718,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2111",-768,-23458,-676413,10261,4.82,60,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2112",-768,-23474,-676767,10261,15.486,37,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2113",-768,-23439,-675713,10261,113.687,356,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2114",-768,-23455,-676337,10261,165.81,701,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2115",-768,-23852,-688462,10261,1.597,3,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2116",-768,-23387,-673999,10261,158.645,1025,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2117",-768,-23334,-672755,10261,161.356,600,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2118",-768,-23250,-670512,10261,50.99,340,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2119",-768,-23663,-681363,10261,3.33,10,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2120",-768,-23521,-678159,10261,1167.001,1823,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2121",-768,-23677,-681705,10261,3,7,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2122",-767,-23268,-671011,10261,594.087,2714,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2123",-767,-23288,-671472,10261,1.46,5,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2124",-767,-23305,-671968,10261,23.295,57,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2125",-767,-23725,-684090,10261,1.35,2,"2025-09-29T00:00:00Z",82,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2126",-767,-23166,-668433,10261,317.815,2409,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2127",-767,-23170,-668562,10261,503.687,1270,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2128",-768,-23403,-675055,10261,275.1,1283,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2129",-768,-23536,-678637,10261,52.169,115,"2025-09-29T00:00:00Z",32,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2130",-768,-23662,-681330,10261,6.92,17,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2131",-767,-23171,-668580,10261,22.622,215,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2132",-767,-23739,-684725,10261,0.99,2,"2025-09-29T00:00:00Z",82,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2133",-768,-23830,-687854,10261,10.71,17,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2134",-768,-23471,-676665,10261,47.562,428,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2135",-767,-23460,-676145,10261,60.246,284,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2136",-767,-23421,-674739,10261,0.334,1,"2025-09-29T00:00:00Z",50,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2137",-767,-23377,-674049,10261,62.091,517,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2138",-767,-23186,-669094,10261,176.246,1134,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2139",-767,-23168,-668510,10261,280.154,2310,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2140",-768,-23183,-669004,10261,549.055,3119,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2141",-767,-23758,-685375,10261,1.166,2,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2142",-767,-23765,-686675,10261,0.452,1,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2143",-767,-23269,-671038,10261,209.725,1437,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2144",-767,-23488,-676903,10261,47.573,133,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2145",-767,-23405,-674409,10261,240.72,3419,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2146",-767,-23884,-689653,10261,1.039,4,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2147",-767,-23259,-670671,10261,263.362,718,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2148",-767,-23261,-670711,10261,140.462,1312,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2149",-767,-23270,-671079,10261,368.331,2489,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2150",-768,-23195,-669383,10261,28.528,192,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2151",-768,-23296,-671683,10261,49.099,287,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2152",-768,-23833,-687926,10261,0.58,1,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2153",-768,-23428,-675242,10261,2.295,9,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2154",-768,-23427,-675198,10261,2.67,10,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2155",-768,-23793,-686239,10261,0.35,1,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2156",-768,-23473,-676736,10261,79.485,308,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2157",-768,-23443,-675771,10261,201.32,786,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2158",-768,-23444,-675797,10261,162.074,500,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2159",-768,-23303,-672037,10261,90.21,299,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2160",-767,-23740,-685251,10261,1.024,2,"2025-09-29T00:00:00Z",82,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2161",-767,-23349,-673107,10261,8.966,41,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2162",-767,-23525,-677925,10261,53.958,356,"2025-09-29T00:00:00Z",32,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2163",-768,-23345,-673321,10261,8.859,26,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2164",-768,-23457,-676390,10261,28.05,300,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2165",-768,-23404,-674569,10261,140.096,1167,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2166",-768,-23300,-671817,10261,3.704,11,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2167",-768,-23386,-673986,10261,24.424,132,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2168",-768,-23226,-670008,10261,591.899,3559,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2169",-768,-23402,-675030,10261,97.125,446,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2170",-768,-23251,-670550,10261,4.64,19,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2171",-768,-23664,-681398,10261,3.43,9,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2172",-767,-23825,-687603,10261,1.294,3,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2173",-767,-23287,-671432,10261,15.812,60,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2174",-768,-23257,-670858,10261,278.322,1284,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2175",-768,-23728,-684400,10261,1.27,4,"2025-09-29T00:00:00Z",82,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2176",-768,-23624,-680723,10261,170.433,471,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2177",-768,-23397,-674313,10261,293.739,1181,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2178",-768,-23700,-682535,10261,83.635,158,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2179",-768,-23499,-677243,10261,279.627,943,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2180",-768,-23520,-678122,10261,93.073,345,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2181",-767,-23164,-668367,10261,875.727,6313,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2182",-768,-23522,-678191,10261,665.134,2154,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
