"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon","haul","haul_type","performance","date_time_start","duration_hr","distance_fished_km","net_width_m","net_measured","net_height_m","latitude_dd_start","latitude_dd_end","longitude_dd_start","longitude_dd_end","station","depth_gear_m","depth_m","bottom_type","surface_temperature_c","gear_temperature_c","wire_length_m","gear","accessories"
"106",-767,-23846,-688198,21354,7.579,202,"2025-09-29T00:00:00Z",61,2024,98,21354,"Triglops scepticus","spectacled sculpin","species","WORMS",254531,"Triglops",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"107",-767,-23808,-687111,21370,0.632,1,"2025-09-29T00:00:00Z",41,2024,98,21370,"Myoxocephalus polyacanthocephalus","great sculpin","species","WORMS",254528,"Myoxocephalus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"108",-767,-23809,-687056,21370,231.18,64,"2025-09-29T00:00:00Z",61,2024,98,21370,"Myoxocephalus polyacanthocephalus","great sculpin","species","WORMS",254528,"Myoxocephalus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"109",-767,-23803,-686999,21370,10.75,3,"2025-09-29T00:00:00Z",43,2024,98,21370,"Myoxocephalus polyacanthocephalus","great sculpin","species","WORMS",254528,"Myoxocephalus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"110",-767,-23811,-687227,21370,3.92,2,"2025-09-29T00:00:00Z",62,2024,98,21370,"Myoxocephalus polyacanthocephalus","great sculpin","species","WORMS",254528,"Myoxocephalus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"111",-767,-23826,-687659,21370,7.46,2,"2025-09-29T00:00:00Z",62,2024,98,21370,"Myoxocephalus polyacanthocephalus","great sculpin","species","WORMS",254528,"Myoxocephalus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"112",-767,-23845,-688143,21370,7.35,1,"2025-09-29T00:00:00Z",61,2024,98,21370,"Myoxocephalus polyacanthocephalus","great sculpin","species","WORMS",254528,"Myoxocephalus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"113",-767,-23868,-688855,21370,25.08,5,"2025-09-29T00:00:00Z",61,2024,98,21370,"Myoxocephalus polyacanthocephalus","great sculpin","species","WORMS",254528,"Myoxocephalus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"114",-767,-23869,-688909,21390,9.514,64,"2025-09-29T00:00:00Z",61,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,202,3,4.4,"2024-07-27T00:00:00Z",0.341,1.86,15.54,1,1.763,58.00183,58.00624,-172.81007,-172.84035,"J-25",107,109,NA,8.5,2.4,366,"44","15"
"115",-767,-23809,-687057,21390,0.484,1,"2025-09-29T00:00:00Z",61,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"116",-767,-23846,-688199,21390,1.25,11,"2025-09-29T00:00:00Z",61,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"117",-767,-23808,-687112,21390,0.324,2,"2025-09-29T00:00:00Z",41,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"118",-767,-23845,-688144,21390,0.048,2,"2025-09-29T00:00:00Z",61,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"119",-767,-23827,-687714,21390,0.588,3,"2025-09-29T00:00:00Z",61,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"120",-767,-23828,-687766,21390,0.088,2,"2025-09-29T00:00:00Z",61,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"121",-767,-23810,-687171,21390,0.378,1,"2025-09-29T00:00:00Z",43,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"122",-767,-23826,-687660,21390,2.106,6,"2025-09-29T00:00:00Z",62,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"123",-767,-23847,-688256,21390,0.848,5,"2025-09-29T00:00:00Z",61,2024,98,21390,"Dasycottus setiger","spinyhead sculpin","species","WORMS",280488,"Dasycottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"124",-767,-23829,-687809,21720,8.56,3,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"125",-767,-23826,-687663,21720,49.15,17,"2025-09-29T00:00:00Z",62,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"126",-767,-23810,-687175,21720,81.04,37,"2025-09-29T00:00:00Z",43,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"127",-767,-23828,-687768,21720,18.59,5,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"128",-767,-23869,-688904,21720,77.37,24,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,202,3,4.4,"2024-07-27T00:00:00Z",0.341,1.86,15.54,1,1.763,58.00183,58.00624,-172.81007,-172.84035,"J-25",107,109,NA,8.5,2.4,366,"44","15"
"129",-767,-23809,-687060,21720,73.21,26,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"130",-767,-23808,-687115,21720,93.012,39,"2025-09-29T00:00:00Z",41,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"131",-767,-23811,-687231,21720,67.53,33,"2025-09-29T00:00:00Z",62,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"132",-767,-23867,-688810,21720,20.88,7,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"133",-767,-23846,-688202,21720,5.3,2,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"134",-767,-23803,-687001,21720,197.35,115,"2025-09-29T00:00:00Z",43,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"135",-767,-23870,-688934,21720,25.21,5,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"136",-767,-23868,-688857,21720,136.93,37,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"137",-767,-23827,-687717,21720,20.81,8,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"138",-767,-23847,-688258,21720,12.56,10,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"139",-767,-23848,-688300,21720,1.632,1,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"140",-767,-23845,-688146,21720,28.08,9,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS",254538,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"141",-767,-23868,-688867,21740,3387.765,6518,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"142",-767,-23808,-687116,21740,301.99,634,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"143",-767,-23846,-688203,21740,69.405,104,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"144",-767,-23809,-687061,21740,535.82,1383,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"145",-767,-23848,-688312,21740,1076.092,1546,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"146",-767,-23869,-688910,21740,5484.091,11571,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,202,3,4.4,"2024-07-27T00:00:00Z",0.341,1.86,15.54,1,1.763,58.00183,58.00624,-172.81007,-172.84035,"J-25",107,109,NA,8.5,2.4,366,"44","15"
"147",-767,-23867,-688820,21740,2450.623,4877,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"148",-767,-23828,-687769,21740,591.132,1324,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"149",-767,-23810,-687176,21740,267.868,449,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"150",-767,-23803,-687002,21740,461.39,1107,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"151",-767,-23829,-687810,21740,129.812,187,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"152",-767,-23845,-688147,21740,831.132,1306,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"153",-767,-23811,-687232,21740,349.35,653,"2025-09-29T00:00:00Z",62,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"154",-767,-23827,-687718,21740,750.255,1505,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"155",-767,-23826,-687664,21740,328.62,659,"2025-09-29T00:00:00Z",62,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"156",-767,-23847,-688259,21740,214.676,371,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"157",-767,-23870,-688941,21740,848.524,1703,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS",300735,"Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"158",-767,-23809,-687062,22226,0.01,1,"2025-09-29T00:00:00Z",61,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"159",-767,-23803,-687003,22226,0.028,1,"2025-09-29T00:00:00Z",43,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"160",-767,-23810,-687178,22226,0.138,6,"2025-09-29T00:00:00Z",43,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
